id,dataset_id,title,title_translation,location,latitude,longitude,auto_geocoded,language,glottolog_id,culture,culture_dplace_id,culture_hraf_id,genres,performers,performer_genders,instrumentation,instrument_use,percussion_use,voice_use,tonality,scale,ambitus,tempo,beat_duration,meters,metric_classification,collectors,collection_date,collection_date_earliest,collection_date_latest,publication_key,publication_type,publication_title,publication_authors,publication_date,publication_page_num,publication_song_num,tune_family_id,catalogue_num,publication_preview_url,encoders,encoding_date,contributors,copyright,license_id,file_path,file_format,version,file_checksum,file_url,file_preview_url,file_has_lyrics,file_has_music,file_has_licence,other_fields,comments,warnings,description,lyrics,lyrics_translation
ls3_3059,finnish-folk-tunes,,,Tottijärvi,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,J. Rekola,,,,krohn1932LS3,,,,,2011,3059,305,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3059&uil=en,False,True,,,,,,,
ls3_3060,finnish-folk-tunes,,,Juva,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,K. Kontio,,,,krohn1932LS3,,,,,2012,3060,306,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3060&uil=en,False,True,,,,,,,
ls3_3061,finnish-folk-tunes,,,Mäntyharju,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,E. Sivori,,,,krohn1932LS3,,,,,2012,3061,306,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3061&uil=en,False,True,,,,,,,
ls3_3062,finnish-folk-tunes,,,Kuusamo,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,E. Levon,,,,krohn1932LS3,,,,,2012,3062,306,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3062&uil=en,False,True,,,,,,,
ls3_3063,finnish-folk-tunes,,,Liminka,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,A. Lyytinen,,,,krohn1932LS3,,,,,2013,3063,306,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3063&uil=en,False,True,,,,,,,
ls3_3064,finnish-folk-tunes,,,Nurmes,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,L. Soini,,,,krohn1932LS3,,,,,2013,3064,306,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3064&uil=en,False,True,,,,,,,
ls3_3065,finnish-folk-tunes,,,Veteli,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,A. R. Koskinen,,,,krohn1932LS3,,,,,2014,3065,306,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3065&uil=en,False,True,,,,,,,
ls3_3066,finnish-folk-tunes,,,Saarijärvi,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,M. Nyberg,,,,krohn1932LS3,,,,,2014,3066,306,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3066&uil=en,False,True,,,,,,,
ls3_3067,finnish-folk-tunes,,,Savo,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,K. Vidbom,,,,krohn1932LS3,,,,,2014,3067,306,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3067&uil=en,False,True,,,,,,,
ls3_3068,finnish-folk-tunes,,,Pielismäki,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,K. Kontio,,,,krohn1932LS3,,,,,2015,3068,306,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3068&uil=en,False,True,,,,,,,
ls3_3069,finnish-folk-tunes,,,Impilahti,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,"2/4, 2/8",,E. Sivori,,,,krohn1932LS3,,,,,2015,3069,306,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3069&uil=en,False,True,,,,,,,
ls3_3070,finnish-folk-tunes,,,Laihia,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,S. Seppälä,,,,krohn1932LS3,,,,,2016,3070,307,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3070&uil=en,False,True,,,,,,,
ls3_3071,finnish-folk-tunes,,,Juva,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,K. Kontio,,,,krohn1932LS3,,,,,2016,3071,307,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3071&uil=en,False,True,,,,,,,
ls3_3072,finnish-folk-tunes,,,Rautalampi,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,M. Nyberg,,,,krohn1932LS3,,,,,2016,3072,307,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3072&uil=en,False,True,,,,,,,
ls3_3073,finnish-folk-tunes,,,Karjala,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,E. Sivori,,,,krohn1932LS3,,,,,2017,3073,307,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3073&uil=en,False,True,,,,,,,
ls3_3074,finnish-folk-tunes,,,Veteli,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,A. R. Koskinen,,,,krohn1932LS3,,,,,2017,3074,307,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3074&uil=en,False,True,,,,,,,
ls3_3075,finnish-folk-tunes,,,Veteli,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,A. R. Koskinen,,,,krohn1932LS3,,,,,2017,3075,307,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3075&uil=en,False,True,,,,,,,
ls3_3076,finnish-folk-tunes,,,,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,O. A. J. Carlenius,,,,krohn1932LS3,,,,,2018,3076,307,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3076&uil=en,False,True,,,,,,,
ls3_3077,finnish-folk-tunes,,,Suomussalmi,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,A. Launis,,,,krohn1932LS3,,,,,2018,3077,307,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3077&uil=en,False,True,,,,,,,
ls3_3078,finnish-folk-tunes,,,Tottijärvi,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,J. Rekola,,,,krohn1932LS3,,,,,2018,3078,307,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3078&uil=en,False,True,,,,,,,
ls3_3079,finnish-folk-tunes,,,Taivalkoski,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,E. Levon,,,,krohn1932LS3,,,,,2019,3079,307,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3079&uil=en,False,True,,,,,,,
ls3_3080,finnish-folk-tunes,,,Inkeri,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,L. Pääkkönen,,,,krohn1932LS3,,,,,2019,3080,308,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3080&uil=en,False,True,,,,,,,
ls3_3081,finnish-folk-tunes,,,Isokyrö,,,,Finnish,finn1318,,,,,,,,,,,d,,,,,2/4,,M. Rinta,,,,krohn1932LS3,,,,,2020,3081,308,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3081&uil=en,False,True,,,,,,,
ls3_3082,finnish-folk-tunes,,,Juva,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,K. Kontio,,,,krohn1932LS3,,,,,2020,3082,308,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3082&uil=en,False,True,,,,,,,
ls3_3083,finnish-folk-tunes,,,Kesälahti,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,L. Soini,,,,krohn1932LS3,,,,,2021,3083,308,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3083&uil=en,False,True,,,,,,,
ls3_3084,finnish-folk-tunes,,,Puolanka,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,E. Levon,,,,krohn1932LS3,,,,,2021,3084,308,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3084&uil=en,False,True,,,,,,,
ls3_3085,finnish-folk-tunes,,,Huittinen,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,3/4,,Elsa Hästesko,,,,krohn1932LS3,,,,,2022,3085,308,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3085&uil=en,False,True,,,,,,,
ls3_3086,finnish-folk-tunes,,,Isokyrö,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,M. Rinta,,,,krohn1932LS3,,,,,2022,3086,308,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3086&uil=en,False,True,,,,,,,
ls3_3087,finnish-folk-tunes,,,Asikkala,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,J. Kröger,,,,krohn1932LS3,,,,,2023,3087,308,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3087&uil=en,False,True,,,,,,,
ls3_3088,finnish-folk-tunes,,,Isokyrö,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,M. Rinta,,,,krohn1932LS3,,,,,2023,3088,308,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3088&uil=en,False,True,,,,,,,
ls3_3089,finnish-folk-tunes,,,Parikkala,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,"2/8, 3/4",,P. J. Hannikainen,,,,krohn1932LS3,,,,,2024,3089,308,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3089&uil=en,False,True,,,,,,,
ls3_3090,finnish-folk-tunes,,,Pylkönmäki,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,M. Nyberg,,,,krohn1932LS3,,,,,2024,3090,309,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3090&uil=en,False,True,,,,,,,
ls3_3091,finnish-folk-tunes,,,Kuopio,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,E. Sivori,,,,krohn1932LS3,,,,,2025,3091,309,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3091&uil=en,False,True,,,,,,,
ls3_3092,finnish-folk-tunes,,,Veteli,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,A. R. Koskinen,,,,krohn1932LS3,,,,,2025,3092,309,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3092&uil=en,False,True,,,,,,,
ls3_3093,finnish-folk-tunes,,,Mikkelin pitäjä,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,I. Krohn,,,,krohn1932LS3,,,,,2026,3093,309,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3093&uil=en,False,True,,,,,,,
ls3_3094,finnish-folk-tunes,,,Sortavala,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,E. Sivori,,,,krohn1932LS3,,,,,2026,3094,309,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3094&uil=en,False,True,,,,,,,
ls3_3095,finnish-folk-tunes,,,Sulkava,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,E. Sivori,,,,krohn1932LS3,,,,,2027,3095,309,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3095&uil=en,False,True,,,,,,,
ls3_3096,finnish-folk-tunes,,,Juva,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,K. Kontio,,,,krohn1932LS3,,,,,2028,3096,309,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3096&uil=en,False,True,,,,,,,
ls3_3097,finnish-folk-tunes,,,"Narvusi, Inkeri",,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,A. Launis,,,,krohn1932LS3,,,,,2028,3097,309,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3097&uil=en,False,True,,,,,,,
ls3_3098,finnish-folk-tunes,,,"Narvusi, Inkeri",,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,A. Launis,,,,krohn1932LS3,,,,,2028,3098,309,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3098&uil=en,False,True,,,,,,,
ls3_3099,finnish-folk-tunes,,,Isokyrö,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,M. Rinta,,,,krohn1932LS3,,,,,2028,3099,309,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3099&uil=en,False,True,,,,,,,
ls3_3100,finnish-folk-tunes,,,"Serebetta, Inkeri",,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,A. Launis,,,,krohn1932LS3,,,,,2029,3100,310,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3100&uil=en,False,True,,,,,,,
ls3_3101,finnish-folk-tunes,,,Kangasniemi,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,I. Krohn,,,,krohn1932LS3,,,,,2029,3101,310,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3101&uil=en,False,True,,,,,,,
ls3_3102,finnish-folk-tunes,,,Ilomantsi,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,L. Soini,,,,krohn1932LS3,,,,,2029,3102,310,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3102&uil=en,False,True,,,,,,,
ls3_3103,finnish-folk-tunes,,,Suomussalmi,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,A. Launis,,,,krohn1932LS3,,,,,2030,3103,310,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3103&uil=en,False,True,,,,,,,
ls3_3104,finnish-folk-tunes,,,Juva,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,K. Kontio,,,,krohn1932LS3,,,,,2030,3104,310,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3104&uil=en,False,True,,,,,,,
ls3_3105,finnish-folk-tunes,,,Pylkönmäki,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,M. Nyberg,,,,krohn1932LS3,,,,,2030,3105,310,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3105&uil=en,False,True,,,,,,,
ls3_3106,finnish-folk-tunes,,,Pihtipudas,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,M. Nyberg,,,,krohn1932LS3,,,,,2031,3106,310,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3106&uil=en,False,True,,,,,,,
ls3_3107,finnish-folk-tunes,,,Kuusamo,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,5/4,,E. Levon,,,,krohn1932LS3,,,,,2031,3107,310,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3107&uil=en,False,True,,,,,,,
ls3_3108,finnish-folk-tunes,,,Puolanka,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,"5/4, 2/4",,E. Levon,,,,krohn1932LS3,,,,,2031,3108,310,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3108&uil=en,False,True,,,,,,,
ls3_3109,finnish-folk-tunes,,,Kiihtelysvaara,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,L. Soini,,,,krohn1932LS3,,,,,2031,3109,310,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3109&uil=en,False,True,,,,,,,
ls3_3110,finnish-folk-tunes,,,Rautalampi,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,I. Krohn,,,,krohn1932LS3,,,,,2032,3110,311,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3110&uil=en,False,True,,,,,,,
ls3_3111,finnish-folk-tunes,,,Asikkala,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,"2/4, 5/4",,J. Kröger,,,,krohn1932LS3,,,,,2032,3111,311,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3111&uil=en,False,True,,,,,,,
ls3_3112,finnish-folk-tunes,,,Liperi,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,K. Kontio,,,,krohn1932LS3,,,,,2032,3112,311,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3112&uil=en,False,True,,,,,,,
ls3_3113,finnish-folk-tunes,,,Juva,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,K. Kontio,,,,krohn1932LS3,,,,,2033,3113,311,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3113&uil=en,False,True,,,,,,,
ls3_3114,finnish-folk-tunes,,,,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,K. Kalliola,,,,krohn1932LS3,,,,,2034,3114,311,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3114&uil=en,False,True,,,,,,,
ls3_3115,finnish-folk-tunes,,,Isokyrö,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,V. Mannfolk,,,,krohn1932LS3,,,,,2034,3115,311,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3115&uil=en,False,True,,,,,,,
ls3_3116,finnish-folk-tunes,,,Pohjois-Karjala,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,A. Lappalainen,,,,krohn1932LS3,,,,,2035,3116,311,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3116&uil=en,False,True,,,,,,,
ls3_3117,finnish-folk-tunes,,,Puolanka,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,E. Levon,,,,krohn1932LS3,,,,,2035,3117,311,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3117&uil=en,False,True,,,,,,,
ls3_3118,finnish-folk-tunes,,,Rääkkylä,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,L. Soini,,,,krohn1932LS3,,,,,2036,3118,311,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3118&uil=en,False,True,,,,,,,
ls3_3119,finnish-folk-tunes,,,Hyrynsalmi,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,A. Launis,,,,krohn1932LS3,,,,,2036,3119,311,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3119&uil=en,False,True,,,,,,,
ls3_3120,finnish-folk-tunes,,,Isokyrö,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,M. Rinta,,,,krohn1932LS3,,,,,2037,3120,312,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3120&uil=en,False,True,,,,,,,
ls3_3121,finnish-folk-tunes,,,Kaustinen,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,S. Luoma,,,,krohn1932LS3,,,,,2037,3121,312,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3121&uil=en,False,True,,,,,,,
ls3_3122,finnish-folk-tunes,,,Jäppilä,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,L. Soini,,,,krohn1932LS3,,,,,2038,3122,312,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3122&uil=en,False,True,,,,,,,
